,Date,Opponent,W/L,team_name
19,10/29/2022,vs Franklin & Marshall,W,football
20,11/5/2022,vs Susquehanna,L,football
21,11/12/2022,at Moravian,W,football
22,11/19/2022,at Lebanon Valley,W,football
23,,,,football
24,9/4/2021,vs TCNJ,W,football
25,9/11/2021,at Dickinson,W,football
26,9/18/2021,vs Ursinus,L,football
27,9/25/2021,at McDaniel,W,football
28,10/2/2021,at Gettysburg,W,football
29,10/15/2021,vs Johns Hopkins,W,football
30,10/23/2021,vs Juniata,W,football
31,10/30/2021,at Franklin & Marshall,W,football
32,11/6/2021,at Susquehanna,W,football
33,11/13/2021,vs Moravian,W,football
34,11/20/2021,vs Framingham State,W,football
35,11/27/2021,at Delaware Valley,W,football
36,12/4/2021,at Mount Union,L,football
37,,,,football
38,9/7/2019,vs TCNJ,W,football
39,9/14/2019,at Dickinson,W,football
40,9/21/2019,vs Susquehanna,W,football
41,9/28/2019,at Juniata,W,football
42,10/5/2019,at Franklin & Marshall,W,football
43,10/18/2019,vs Ursinus,W,football
44,10/26/2019,at McDaniel,W,football
45,11/2/2019,vs Johns Hopkins,W,football
46,11/9/2019,at Gettysburg,W,football
47,11/16/2019,vs Moravian,W,football
48,11/23/2019,vs MIT,W,football
49,11/30/2019,vs Brockport,W,football
50,12/7/2019,at Salisbury,W,football
51,12/14/2019,vs North Central,L,football
52,,,,football
53,9/8/2018,vs Dickinson,W,football
54,9/15/2018,at Susquehanna,W,football
55,9/22/2018,vs Juniata,W,football
56,9/29/2018,vs Franklin & Marshall,W,football
57,10/6/2018,at Ursinus,W,football
58,10/13/2018,at Thomas More,W,football
59,10/20/2018,vs McDaniel,W,football
60,10/27/2018,at Johns Hopkins,L,football
61,11/3/2018,vs Gettysburg,W,football
62,11/10/2018,at Moravian,W,football
63,11/17/2018,at Delaware Valley,W,football
64,11/24/2018,vs Randolph-Macon,W,football
65,12/1/2018,at Mount Union,L,football
66,,,,football
67,9/2/2017,vs Wilkes,W,football
68,9/9/2017,at Dickinson,W,football
69,9/16/2017,vs Susquehanna,L,football
70,9/23/2017,at Juniata,W,football
71,9/30/2017,at Franklin & Marshall,L,football
72,10/7/2017,vs Ursinus,W,football
73,10/21/2017,at McDaniel,W,football
74,10/28/2017,vs Johns Hopkins,L,football
75,11/4/2017,at Gettysburg,W,football
76,11/11/2017,vs Moravian,W,football
77,11/18/2017,vs. Carnegie Mellon,W,football
78,,,,football
79,9/2/2016,at Wilkes,W,football
80,9/10/2016,vs Franklin & Marshall,W,football
81,9/17/2016,at McDaniel,W,football
82,9/24/2016,vs Johns Hopkins,L,football
83,10/1/2016,at Susquehanna,W,football
84,10/15/2016,vs Gettysburg,W,football
85,10/22/2016,vs Juniata,W,football
86,10/29/2016,at Dickinson,W,football
87,11/5/2016,vs Ursinus,W,football
88,11/12/2016,at Moravian,W,football
89,11/19/2016,vs Delaware Valley,L,football
90,,,,football
91,9/4/2015,vs Wilkes,W,football
92,9/12/2015,at Franklin & Marshall,L,football
93,9/19/2015,vs McDaniel,W,football
94,9/26/2015,at Johns Hopkins,L,football
95,10/3/2015,vs Susquehanna,W,football
96,10/17/2015,at Gettysburg,W,football
97,10/24/2015,at Juniata,W,football
98,10/31/2015,vs Dickinson,W,football
99,11/7/2015,at Ursinus,W,football
100,11/14/2015,vs Moravian,W,football
101,11/21/2015,vs Stevenson,L,football
102,,,,football
103,9/6/2014,at Wilkes,W,football
104,9/13/2014,vs Franklin & Marshall,W,football
105,9/20/2014,at McDaniel,W,football
106,9/27/2014,vs Johns Hopkins,L,football
107,10/4/2014,at Susquehanna,W,football
108,10/18/2014,vs Gettysburg,W,football
109,10/25/2014,vs Juniata,W,football
110,11/1/2014,at Dickinson,W,football
111,11/8/2014,vs Ursinus,W,football
112,11/15/2014,at Moravian,W,football
113,11/22/2014,at Widener,L,football
114,,,,football
115,9/7/2013,vs Apprentice School,W,football
116,9/14/2013,at Franklin & Marshall,L,football
117,9/21/2013,vs McDaniel,W,football
118,9/28/2013,at Johns Hopkins,L,football
119,10/5/2013,vs Susquehanna,W,football
120,10/19/2013,at Gettysburg,W,football
121,10/26/2013,at Juniata,W,football
122,11/2/2013,vs Dickinson,W,football
123,11/9/2013,at Ursinus,W,football
124,11/16/2013,vs Moravian,W,football
125,11/23/2013,vs Salisbury,L,football
126,,,,football
127,9/1/2012,at Apprentice School,W,football
128,9/8/2012,vs Franklin & Marshall,W,football
129,9/15/2012,at McDaniel,W,football
130,9/22/2012,vs Johns Hopkins,L,football
131,9/29/2012,at Susquehanna,L,football
132,10/10/2012,at Moravian,W,football
133,10/13/2012,vs Gettysburg,W,football
134,10/20/2012,vs Juniata,W,football
135,10/27/2012,at Dickinson,W,football
136,11/3/2012,vs Ursinus,L,football
137,11/17/2012,vs Delaware Valley,L,football
138,,,,football
0,11/11/23,at Rosemont,W,mbball
1,11/15/23,vs Moravian,L,mbball
2,11/21/23,at Swarthmore,L,mbball
3,11/28/23,vs Dickinson,W,mbball
4,12/02/23,at Johns Hopkins,L,mbball
5,12/06/23,vs Haverford,W,mbball
6,12/09/23,at Marymount (VA),L,mbball
7,12/17/23,vs DeSales,L,mbball
8,12/29/23,vs Montclair St.,L,mbball
9,12/30/23,at Hamilton,L,mbball
10,01/03/24,at Penn St.-Harrisburg,L,mbball
11,01/06/24,at Washington College,W,mbball
12,01/09/24,vs Franklin & Marshall,L,mbball
13,01/11/24,vs Gettysburg,L,mbball
14,01/13/24,at McDaniel,W,mbball
15,01/17/24,at Ursinus,W,mbball
16,01/20/24,vs Johns Hopkins,L,mbball
17,01/25/24,at Dickinson,L,mbball
18,01/27/24,vs Washington College,W,mbball
19,01/31/24,vs Swarthmore,L,mbball
20,02/03/24,at Franklin & Marshall,L,mbball
21,02/06/24,at Haverford,W,mbball
22,02/10/24,vs McDaniel,L (OT),mbball
23,02/14/24,vs Ursinus,L,mbball
24,02/17/24,at Gettysburg,L,mbball
25,02/19/24,vs Dickinson,L,mbball
26,,Muhlenberg,,mbball
27,,Opponents,,mbball
28,11/08/22,at Moravian,W,mbball
29,11/12/22,vs Susquehanna,W,mbball
30,11/16/22,vs King's (Pa.),W,mbball
31,11/22/22,at Swarthmore,L (OT),mbball
32,11/29/22,vs Ursinus,W,mbball
33,12/03/22,at Johns Hopkins,W,mbball
34,12/07/22,vs Drew,W,mbball
35,12/19/22,at DeSales,L,mbball
36,12/29/22,at Whitman,W,mbball
37,12/31/22,at Whitworth,L,mbball
38,01/04/23,vs Franklin & Marshall,L,mbball
39,01/07/23,vs McDaniel,W,mbball
40,01/10/23,at Gettysburg,L,mbball
41,01/12/23,vs Dickinson,W,mbball
42,01/14/23,at Washington College,W,mbball
43,01/18/23,at Haverford,W,mbball
44,01/21/23,vs Johns Hopkins,L,mbball
45,01/26/23,vs Swarthmore,L,mbball
46,01/28/23,vs Gettysburg,W,mbball
47,02/01/23,at Dickinson,L,mbball
48,02/04/23,at McDaniel,W,mbball
49,02/07/23,vs Haverford,W,mbball
50,02/11/23,at Franklin & Marshall,W,mbball
51,02/15/23,at Ursinus,W,mbball
52,02/18/23,vs Washington College,W,mbball
53,02/21/23,vs Ursinus,W,mbball
54,02/24/23,at Johns Hopkins,L,mbball
55,,Muhlenberg,,mbball
56,,Opponents,,mbball
57,11/05/21,vs Moravian,W,mbball
58,11/09/21,at Drew,W,mbball
59,11/12/21,vs Penn St. Harrisburg,L,mbball
60,11/13/21,at Lebanon Valley,L,mbball
61,11/18/21,at Susquehanna,L,mbball
62,11/23/21,vs Swarthmore,L,mbball
63,11/30/21,at Ursinus,L,mbball
64,12/04/21,vs Johns Hopkins,L,mbball
65,12/12/21,at King's,W,mbball
66,12/20/21,vs DeSales,L,mbball
67,01/13/22,at Dickinson,W,mbball
68,01/15/22,vs Washington College,W (OT),mbball
69,01/17/22,at Franklin & Marshall,L,mbball
70,01/19/22,vs Haverford,L,mbball
71,01/22/22,at Johns Hopkins,L,mbball
72,01/25/22,vs Gettysburg,L,mbball
73,01/27/22,at Swarthmore,W,mbball
74,01/29/22,at Gettysburg,L,mbball
75,01/31/22,at McDaniel,W,mbball
76,02/02/22,vs Dickinson,L,mbball
77,02/05/22,vs McDaniel,L,mbball
78,02/08/22,at Haverford,L,mbball
79,02/12/22,vs Franklin & Marshall,W,mbball
80,02/16/22,vs Ursinus,W,mbball
81,02/19/22,at Washington College,L,mbball
82,,Muhlenberg,,mbball
83,,Opponents,,mbball
84,11/08/19,at Moravian,W,mbball
85,11/12/19,at DeSales,W,mbball
86,11/15/19,vs Delaware Valley,W,mbball
87,11/19/19,vs King's,W,mbball
88,11/22/19,vs Bryn Athyn,W,mbball
89,11/23/19,vs Neumann,W,mbball
90,11/26/19,vs Dickinson,W,mbball
91,12/04/19,at Washington College,W,mbball
92,12/07/19,vs Johns Hopkins,L,mbball
93,12/14/19,at Haverford,L,mbball
94,01/04/20,at Sarah Lawrence,W,mbball
95,01/09/20,vs Swarthmore,L,mbball
96,01/11/20,at McDaniel,W,mbball
97,01/15/20,vs Ursinus,W,mbball
98,01/18/20,at Franklin & Marshall,L (OT),mbball
99,01/22/20,vs Washington College,W,mbball
100,01/25/20,vs Gettysburg,W,mbball
101,01/29/20,at Dickinson,W (OT),mbball
102,02/01/20,at Johns Hopkins,L,mbball
103,02/06/20,at Swarthmore,L,mbball
104,02/08/20,vs McDaniel,W,mbball
105,02/12/20,vs Haverford,W,mbball
106,02/16/20,vs Franklin & Marshall,L,mbball
107,02/19/20,at Ursinus,W,mbball
108,02/22/20,at Gettysburg,W,mbball
109,02/25/20,vs Washington College,W,mbball
110,02/28/20,at Swarthmore,L,mbball
111,,Muhlenberg,,mbball
112,,Opponents,,mbball
113,11/10/18,at Skidmore,L,mbball
114,11/13/18,at King's (Pa.),W,mbball
115,11/16/18,vs Juniata,L,mbball
116,11/17/18,vs Goucher,W,mbball
117,11/20/18,at Dickinson,L,mbball
118,11/29/18,at Haverford,W,mbball
119,12/01/18,at McDaniel,W,mbball
120,12/05/18,vs Washington College,W,mbball
121,12/08/18,vs Swarthmore,L,mbball
122,12/15/18,vs Moravian,L,mbball
123,12/18/18,vs DeSales,L,mbball
124,01/04/19,at Delaware Valley,W,mbball
125,01/08/19,at Johns Hopkins,W,mbball
126,01/10/19,vs Franklin & Marshall,W,mbball
127,01/12/19,at Gettysburg,L,mbball
128,01/16/19,at Swarthmore,L,mbball
129,01/21/19,at Washington College,L,mbball
130,01/24/19,vs Ursinus,L,mbball
131,01/26/19,vs McDaniel,W,mbball
132,01/30/19,vs Dickinson,W,mbball
133,02/02/19,vs Johns Hopkins,W,mbball
134,02/06/19,vs Haverford,W,mbball
135,02/09/19,at Franklin & Marshall,L,mbball
136,02/13/19,at Ursinus,L,mbball
137,02/16/19,vs Gettysburg,L,mbball
138,,Muhlenberg,,mbball
139,,Opponents,,mbball
140,11/15/17,at Moravian,L,mbball
141,11/17/17,vs SUNY New Paltz,W,mbball
142,11/18/17,vs Misericordia,L,mbball
143,11/21/17,vs Dickinson,L,mbball
144,11/28/17,vs King's,L,mbball
145,11/30/17,at Swarthmore,L,mbball
146,12/02/17,at Johns Hopkins,L,mbball
147,12/06/17,vs Haverford,W,mbball
148,12/09/17,at DeSales,L,mbball
149,01/03/18,at WestConn,W,mbball
150,01/06/18,vs Washington College,W,mbball
151,01/09/18,vs Franklin & Marshall,W,mbball
152,01/11/18,vs Gettysburg,W,mbball
153,01/14/18,vs McDaniel,W,mbball
154,01/17/18,at Ursinus,L,mbball
155,01/20/18,vs Johns Hopkins,L,mbball
156,01/22/18,at Lancaster Bible,L,mbball
157,01/25/18,at Dickinson,L,mbball
158,01/27/18,at Washington College,W,mbball
159,01/31/18,vs Swarthmore,W (OT),mbball
160,02/03/18,at Franklin & Marshall,L,mbball
161,02/07/18,at Haverford,W,mbball
162,02/10/18,at Gettysburg,W,mbball
163,02/14/18,vs Ursinus,L,mbball
164,02/17/18,at McDaniel,L,mbball
165,,Muhlenberg,,mbball
166,,Opponents,,mbball
167,11/15/16,vs Moravian,W,mbball
168,11/18/16,vs Merchant Marine,W,mbball
169,11/19/16,vs Wilkes,W,mbball
170,11/22/16,at Dickinson,L,mbball
171,12/01/16,vs Swarthmore,L,mbball
172,12/03/16,vs Johns Hopkins,W,mbball
173,12/07/16,at Haverford,W,mbball
174,12/10/16,vs DeSales,L,mbball
175,12/19/16,at Marywood,W,mbball
176,01/07/17,vs Washington College,W,mbball
177,01/10/17,at Franklin & Marshall,L,mbball
178,01/12/17,at Gettysburg,W,mbball
179,01/14/17,vs McDaniel,L,mbball
180,01/18/17,vs Ursinus,L (3 OT),mbball
181,01/21/17,at Johns Hopkins,L,mbball
182,01/23/17,at King's,W,mbball
183,01/26/17,vs Dickinson,W,mbball
184,01/28/17,at Washington College,W,mbball
185,02/01/17,at Swarthmore,L,mbball
186,02/04/17,vs Franklin & Marshall,L,mbball
187,02/07/17,vs Haverford,W,mbball
188,02/11/17,vs Gettysburg,L,mbball
189,02/15/17,at Ursinus,L,mbball
190,02/18/17,at McDaniel,L,mbball
191,,Muhlenberg,,mbball
192,,Opponents,,mbball
193,11/13/15,at Albright,W,mbball
194,11/14/15,vs Arcadia,L,mbball
195,11/20/15,vs City College of NY,L,mbball
196,11/21/15,vs Alvernia,W,mbball
197,11/24/15,vs Franklin & Marshall,L (OT),mbball
198,12/01/15,at Haverford,W,mbball
199,12/05/15,at Gettysburg,L,mbball
200,12/12/15,at DeSales,L,mbball
201,01/04/16,vs King's,W,mbball
202,01/07/16,vs Dickinson,W,mbball
203,01/09/16,at Johns Hopkins,L,mbball
204,01/12/16,vs McDaniel,W,mbball
205,01/14/16,at Washington College,W,mbball
206,01/16/16,vs Gettysburg,L,mbball
207,01/20/16,vs Swarthmore,L,mbball
208,01/27/16,vs Ursinus,L,mbball
209,01/30/16,at McDaniel,L,mbball
210,02/02/16,at Franklin & Marshall,L,mbball
211,02/06/16,vs Johns Hopkins,W,mbball
212,02/08/16,at Dickinson,L,mbball
213,02/10/16,vs Haverford,W,mbball
214,02/13/16,vs Washington College,W,mbball
215,02/17/16,at Swarthmore,L,mbball
216,02/20/16,at Ursinus,W,mbball
217,02/23/16,at Moravian,L,mbball
218,,Muhlenberg,,mbball
219,,Opponents,,mbball
220,11/15/14,at Albright,W,mbball
221,11/16/14,vs Arcadia,W,mbball
222,11/21/14,vs Cairn,W,mbball
223,11/22/14,vs Widener,L,mbball
224,11/25/14,at Haverford,L,mbball
225,11/30/14,vs Moravian,W,mbball
226,12/02/14,vs Swarthmore,L,mbball
227,12/06/14,at Johns Hopkins,L,mbball
228,12/13/14,vs DeSales,W,mbball
229,12/17/14,vs Washington College,W,mbball
230,01/05/15,at King's,L,mbball
231,01/07/15,vs McDaniel,W,mbball
232,01/10/15,at Gettysburg,L,mbball
233,01/13/15,at Franklin & Marshall,L,mbball
234,01/17/15,at Washington College,L,mbball
235,01/21/15,vs Ursinus,W,mbball
236,01/24/15,vs Johns Hopkins,L,mbball
237,01/27/15,vs Dickinson,L,mbball
238,01/31/15,at McDaniel,W,mbball
239,02/04/15,vs Haverford,W,mbball
240,02/07/15,vs Gettysburg,W,mbball
241,02/11/15,at Swarthmore,L,mbball
242,02/14/15,vs Franklin & Marshall,L,mbball
243,02/18/15,at Dickinson,L,mbball
244,02/21/15,at Ursinus,W,mbball
245,,Muhlenberg,,mbball
246,,Opponents,,mbball
247,11/15/13,vs Bryn Athyn,W,mbball
248,11/16/13,vs Gwynedd Mercy,W,mbball
249,11/19/13,at Moravian,W,mbball
250,11/23/13,at Washington College,L (OT),mbball
251,11/26/13,vs Haverford,W,mbball
252,12/03/13,at Swarthmore,W,mbball
253,12/07/13,vs Johns Hopkins,W,mbball
254,12/14/13,at DeSales,W,mbball
255,12/16/13,at Washington & Lee,W,mbball
256,12/17/13,at Scranton,L,mbball
257,01/06/14,vs King's,L,mbball
258,01/08/14,at McDaniel,L,mbball
259,01/11/14,vs Gettysburg,W,mbball
260,01/14/14,vs Franklin & Marshall,L,mbball
261,01/18/14,vs Washington College,W,mbball
262,01/22/14,at Ursinus,W,mbball
263,01/25/14,at Johns Hopkins,L,mbball
264,01/28/14,at Dickinson,W,mbball
265,02/01/14,vs McDaniel,W,mbball
266,02/05/14,at Haverford College,L,mbball
267,02/08/14,at Gettysburg,W,mbball
268,02/12/14,vs Swarthmore,W,mbball
269,02/15/14,at Franklin & Marshall,L,mbball
270,02/19/14,vs Dickinson,L,mbball
271,02/22/14,vs Ursinus,W,mbball
272,02/26/14,at McDaniel,L,mbball
273,,Muhlenberg,,mbball
274,,Opponents,,mbball
275,11/16/12,vs Drew,W,mbball
276,11/17/12,vs Randolph,L,mbball
277,11/20/12,vs Gettysburg,L,mbball
278,11/26/12,at King's,W,mbball
279,11/29/12,vs Swarthmore,W,mbball
280,12/01/12,at Washington College,W,mbball
281,12/05/12,at Dickinson,W,mbball
282,12/08/12,at Johns Hopkins,L,mbball
283,12/16/12,vs Moravian,W,mbball
284,12/18/12,vs Albright,L,mbball
285,12/19/12,vs Goucher,W,mbball
286,01/05/13,vs McDaniel,W,mbball
287,01/08/13,at Lehigh,L,mbball
288,01/10/13,vs Franklin & Marshall,L,mbball
289,01/12/13,at Gettysburg,L (OT),mbball
290,01/16/13,at Haverford,W,mbball
291,01/19/13,vs Washington College,W,mbball
292,01/23/13,at Ursinus,W,mbball
293,01/26/13,vs Johns Hopkins,L,mbball
294,01/30/13,at Swarthmore,W,mbball
295,02/02/13,at Franklin & Marshall,L,mbball
296,02/06/13,vs Dickinson,W,mbball
297,02/09/13,at McDaniel,W,mbball
298,02/13/13,vs Haverford,W,mbball
299,02/16/13,vs Ursinus,W,mbball
300,02/20/13,vs Gettysburg,W,mbball
301,02/22/13,at Franklin & Marshall,L,mbball
302,,Muhlenberg,,mbball
303,,Opponents,,mbball
0,2/17/24,at Stevenson,L,mlax
1,2/21/24,at Scranton,L,mlax
2,2/24/24,Clarkson,W,mlax
3,2/28/24,at DeSales,L,mlax
4,3/02/24,Rensselaer,L,mlax
5,3/09/24,at Union (N.Y.),L,mlax
6,3/13/24,at Colorado College,W,mlax
7,3/16/24,vs Cortland,W,mlax
8,3/23/24,at Dickinson,L,mlax
9,3/27/24,Swarthmore,L,mlax
10,3/30/24,at Washington College,W,mlax
11,4/06/24,McDaniel,W,mlax
12,4/10/24,at Ursinus,W,mlax
13,4/13/24,at Gettysburg,W,mlax
14,4/17/24,Haverford,W,mlax
15,4/20/24,Franklin & Marshall,W,mlax
16,4/24/24,Stockton,W,mlax
17,5/02/24,at Dickinson,L,mlax
18,,Muhlenberg,,mlax
19,,Opponents,,mlax
20,2/18/23,Rochester Inst.,L,mlax
21,2/24/23,Colorado College,W,mlax
22,3/01/23,DeSales,W,mlax
23,3/05/23,at Rensselaer,L,mlax
24,3/08/23,Scranton,W,mlax
25,3/11/23,vs St. John Fisher,W,mlax
26,3/16/23,vs Emerson,W,mlax
27,3/25/23,Dickinson,W,mlax
28,3/29/23,at Swarthmore,L,mlax
29,4/01/23,Washington College,W,mlax
30,4/08/23,at McDaniel,W,mlax
31,4/12/23,Ursinus,W,mlax
32,4/15/23,Gettysburg,L,mlax
33,4/19/23,at Haverford,L,mlax
34,4/22/23,at Franklin & Marshall,W,mlax
35,4/26/23,at Stockton,W,mlax
36,5/02/23,Franklin & Marshall,L,mlax
37,,Muhlenberg,,mlax
38,,Opponents,,mlax
39,2/20/22,at RIT,L,mlax
40,3/02/22,at DeSales,L,mlax
41,3/05/22,Susquehanna,W,mlax
42,3/10/22,Scranton,W,mlax
43,3/14/22,at Transylvania,W,mlax
44,3/17/22,at Sewanee,W,mlax
45,3/26/22,at Washington College,W,mlax
46,3/30/22,Swarthmore,W,mlax
47,4/02/22,at Ursinus,W,mlax
48,4/09/22,Franklin & Marshall,L,mlax
49,4/16/22,at Dickinson,L,mlax
50,4/20/22,Haverford,W,mlax
51,4/24/22,at Gettysburg,L,mlax
52,4/30/22,McDaniel,W,mlax
53,5/04/22,at Gettysburg,L,mlax
54,,Muhlenberg,,mlax
55,,Opponents,,mlax
56,3/20/21,Franklin & Marshall,L,mlax
57,3/27/21,at Dickinson,L,mlax
58,4/03/21,at Franklin & Marshall,L,mlax
59,4/10/21,Dickinson,W,mlax
60,4/17/21,at McDaniel,W,mlax
61,4/24/21,Washington College,W,mlax
62,4/28/21,Ursinus,L,mlax
63,5/01/21,at Haverford,W,mlax
64,5/08/21,at Gettysburg,W,mlax
65,,Muhlenberg,,mlax
66,,Opponents,,mlax
67,2/15/20,at FDU-Florham,W,mlax
68,2/22/20,Scranton,W,mlax
69,2/29/20,at Susquehanna,W,mlax
70,3/03/20,vs North Central (Ill.),W,mlax
71,3/11/20,Oneonta,W,mlax
72,,Muhlenberg,,mlax
73,,Opponents,,mlax
74,2/16/19,FDU-Florham,W,mlax
75,2/23/19,at Scranton,W,mlax
76,3/02/19,Susquehanna,W,mlax
77,3/07/19,at Rhodes,L,mlax
78,3/09/19,at Southern Virginia,W,mlax
79,3/13/19,Drew,W,mlax
80,3/16/19,Moravian,W,mlax
81,3/23/19,at St. Mary's (Md.),W,mlax
82,3/27/19,at Haverford,W,mlax
83,3/31/19,Gettysburg,L,mlax
84,4/05/19,Washington College,L,mlax
85,4/10/19,at Swarthmore,W,mlax
86,4/13/19,at McDaniel,W,mlax
87,4/20/19,Dickinson,L,mlax
88,4/24/19,Ursinus,L,mlax
89,4/27/19,at Franklin & Marshall,L,mlax
90,,Muhlenberg,,mlax
91,,Opponents,,mlax
92,2/17/18,Immaculata,W,mlax
93,2/21/18,at Susquehanna,W,mlax
94,2/24/18,Scranton,W,mlax
95,3/08/18,at Rhodes,W,mlax
96,3/11/18,Gordon,W,mlax
97,3/14/18,at Drew,W,mlax
98,3/17/18,at Moravian,W,mlax
99,3/23/18,at FDU-Florham,W,mlax
100,3/28/18,Haverford,L,mlax
101,3/31/18,at Gettysburg,L,mlax
102,4/11/18,Swarthmore,W,mlax
103,4/14/18,McDaniel,W,mlax
104,4/17/18,at Washington College,L,mlax
105,4/21/18,at Dickinson,L,mlax
106,4/25/18,at Ursinus,L,mlax
107,4/28/18,Franklin & Marshall,L,mlax
108,5/12/18,SUNY Canton,W,mlax
109,5/13/18,Stockton,L,mlax
110,,Muhlenberg,,mlax
111,,Opponents,,mlax
112,2/22/17,Susquehanna,L,mlax
113,2/25/17,at Scranton,L,mlax
114,3/03/17,FDU-Florham,L,mlax
115,3/08/17,vs Moravian,W,mlax
116,3/19/17,Elmira,W,mlax
117,3/22/17,Lebanon Valley,L,mlax
118,3/29/17,at Haverford,L,mlax
119,4/02/17,Gettysburg,L,mlax
120,4/08/17,Washington College,L,mlax
121,4/12/17,at Swarthmore,L,mlax
122,4/15/17,at McDaniel,L,mlax
123,4/22/17,Dickinson,L,mlax
124,4/26/17,Ursinus,L,mlax
125,4/29/17,at Franklin & Marshall,L,mlax
126,,Muhlenberg,,mlax
127,,Opponents,,mlax
128,2/24/16,at Susquehanna,L,mlax
129,2/27/16,Scranton,L,mlax
130,3/02/16,at Centenary (NJ),W,mlax
131,3/05/16,at Lebanon Valley,L,mlax
132,3/09/16,at Moravian,W,mlax
133,3/12/16,at Lycoming,W,mlax
134,3/16/16,at Montclair State,L,mlax
135,3/19/16,Stockton,L,mlax
136,3/26/16,Franklin & Marshall,L,mlax
137,3/30/16,at Swarthmore,L,mlax
138,4/02/16,at Gettysburg,L,mlax
139,4/08/16,Washington College,L,mlax
140,4/13/16,Haverford,L,mlax
141,4/16/16,at McDaniel,L,mlax
142,4/23/16,Ursinus,L,mlax
143,4/27/16,at Dickinson,L,mlax
144,,Muhlenberg,,mlax
145,,Opponents,,mlax
146,2/25/15,Susquehanna,L,mlax
147,2/28/15,at Scranton,W,mlax
148,3/08/15,Centenary (N.J.),W,mlax
149,3/14/15,Lycoming,W,mlax
150,3/18/15,Montclair State,L,mlax
151,3/21/15,at Franklin & Marshall,L,mlax
152,3/25/15,Swarthmore,L,mlax
153,3/28/15,Gettysburg,L,mlax
154,4/04/15,at Washington College,L,mlax
155,4/08/15,at Haverford,L,mlax
156,4/11/15,McDaniel,L,mlax
157,4/18/15,at Ursinus,L,mlax
158,4/22/15,Dickinson,L,mlax
159,,Muhlenberg,,mlax
160,,Opponents,,mlax
161,2/19/14,at Montclair State,L,mlax
162,2/22/14,York (Pa.),L,mlax
163,2/26/14,at Susquehanna,W,mlax
164,3/01/14,Scranton,L,mlax
165,3/09/14,St. Mary's (Md.),L,mlax
166,3/15/14,Richard Stockton,L,mlax
167,3/22/14,Franklin & Marshall,L,mlax
168,3/26/14,at Swarthmore,L,mlax
169,3/29/14,at Gettysburg,L,mlax
170,4/04/14,Washington College,L,mlax
171,4/09/14,Haverford,W,mlax
172,4/12/14,at McDaniel,L,mlax
173,4/23/14,at Dickinson,L,mlax
174,4/26/14,Ursinus,L,mlax
175,,Muhlenberg,,mlax
176,,Opponents,,mlax
177,2/20/13,at Montclair State,L,mlax
178,2/23/13,at York (Pa.),L,mlax
179,2/27/13,Susquehanna,W,mlax
180,3/02/13,at Scranton,W,mlax
181,3/06/13,at Stevens,L,mlax
182,3/09/13,St. Mary's (Md.),W,mlax
183,3/16/13,at Richard Stockton,W,mlax
184,3/23/13,at Franklin & Marshall,L,mlax
185,3/27/13,Swarthmore,W,mlax
186,3/30/13,Gettysburg,W,mlax
187,4/06/13,at Washington College,L,mlax
188,4/10/13,at Haverford,L,mlax
189,4/13/13,McDaniel,L,mlax
190,4/24/13,Dickinson,L,mlax
191,4/27/13,at Ursinus,L,mlax
192,,Muhlenberg,,mlax
193,,Opponents,,mlax
0,9/1/2023,vs Scranton,L,msoc
1,9/3/2023,at Hobart,W,msoc
2,9/6/2023,vs TCNJ,W,msoc
3,9/12/2023,vs DeSales,W,msoc
4,9/16/2023,at Johns Hopkins,T,msoc
5,9/20/2023,at Misericordia,W,msoc
6,9/23/2023,vs Dickinson,W,msoc
7,9/27/2023,at Haverford,W,msoc
8,9/30/2023,vs Gettysburg,W,msoc
9,10/3/2023,at William Paterson,W,msoc
10,10/7/2023,at Franklin & Marshall,L,msoc
11,10/14/2023,at Ursinus,W,msoc
12,10/18/2023,vs Swarthmore,T,msoc
13,10/21/2023,vs Washington College,L,msoc
14,10/24/2023,vs Cabrini,W,msoc
15,10/28/2023,at McDaniel,W,msoc
16,10/31/2023,vs Dickinson,W,msoc
17,11/3/2023,at Franklin & Marshall,W,msoc
18,11/5/2023,vs Johns Hopkins,L,msoc
19,9/1/2022,vs Juniata,W,msoc
20,9/3/2022,at Scranton,L,msoc
21,9/7/2022,at TCNJ,L,msoc
22,9/10/2022,vs Wm. Paterson,W,msoc
23,9/14/2022,at DeSales,L,msoc
24,9/17/2022,vs McDaniel,W,msoc
25,9/20/2022,vs Misericordia,T,msoc
26,9/24/2022,at Washington College,T,msoc
27,9/28/2022,at Franklin & Marshall,L,msoc
28,10/1/2022,vs Haverford,T,msoc
29,10/5/2022,at Moravian,W,msoc
30,10/8/2022,vs Swarthmore,W,msoc
31,10/12/2022,at Elizabethtown,L,msoc
32,10/15/2022,at Dickinson,W,msoc
33,10/19/2022,at Ursinus,T,msoc
34,10/22/2022,vs Johns Hopkins,T,msoc
35,10/29/2022,at Gettysburg,T,msoc
36,11/1/2022,at Gettysburg,W,msoc
37,11/4/2022,at Franklin & Marshall,W,msoc
38,11/6/2022,at Johns Hopkins,T,msoc
39,11/12/2022,at CWRU,T,msoc
40,11/13/2022,at Wash. & Lee,L,msoc
41,9/4/2021,at Scranton,W,msoc
42,9/7/2021,at Centenary (NJ),W,msoc
43,9/11/2021,vs Messiah,T,msoc
44,9/14/2021,vs DeSales,W,msoc
45,9/18/2021,at McDaniel,W,msoc
